12425374,,1910191249537,Reventa Datos,Lineas Nuevas,,EN PROCESO,30/12/2019 09:46,,,,Marian - 2020-01-11 10:45:53 - Se objeta solicitud cliente no desea el servicio a petici?n de CS Carlos Dominguez. ,,,,
12425418,,1910191249581,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 09:58,,06/01/2020 13:03,,Brayan - 2019-12-30 10:28:02 - ok xd ,,,,
12425420,,1910191249582,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 09:58,,09/01/2020 11:09,,Marian - 2020-01-10 18:07:52 - Se objeta solicitud tecnico de CS no acudio. ,,,,
12425437,,1910191249604,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 10:05,09/01/2020,08/01/2020 16:45,,Marian - 2020-01-04 15:33:45 - Se objeta solicitud cliente no desea el servicio a peticion de CS Juan Hernandez. ,,,,
12425440,,1910191249608,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 10:06,06/01/2020,09/01/2020 12:40,,,,,,
12425443,,1910191249612,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 10:06,09/01/2020,,,Elizabeth - 2019-12-30 10:07:27 - A 1 CALLE ESCUELA PRIMARIA ,,,,
12425460,,1910191249651,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 10:17,09/01/2020,09/01/2020 16:38,,,,,,
12425493,,1910191249693,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 10:26,09/01/2020,27/01/2020 13:14,,Marian - 2020-01-12 14:45:32 - Se objeta solicitud cliente no desea el servicio a peticion de CS Samuel Due?as. ,,,,
12425495,,1910191249701,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 10:28,09/01/2020,,,,,,,
12425511,,1910191249720,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 10:30,09/01/2020,,,Elizabeth - 2019-12-30 10:31:04 - EN PROCESO DE VALIDACION ,,,,
12425518,,1910191249728,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 10:33,,09/01/2020 14:13,,Marian - 2020-01-09 14:19:49 - Se objeta solicitud cliente no desea el servicio a petici?n de CS Danna Garcia. ,,,,
12425543,,1910191249757,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 10:42,09/01/2020,17/01/2020 17:13,,,,,,
12425605,,1910191249845,Reventa Datos,Lineas Nuevas,,LIQUIDADA,30/12/2019 11:11,06/01/2020,06/01/2020 15:42,,"Marian - 2020-01-06 18:31:48 - Se realiza instalaci?n dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Adriel Salda?a Garcia, t?cnico CS no acudi? Elizabeth - 2019-12-30 11:12:03 - cercas. de. bulevard. casa. blanca. escuela. primaria. jimenez. y. llantera. 2000 ",,,,
12425639,,1910191249905,Reventa Datos,Lineas Nuevas,,EN PROCESO,30/12/2019 11:24,,,,"Lizett - 2020-01-15 10:50:29 - Se objeta solicitud ,tecnico CS ?no acudio. Elizabeth - 2019-12-30 11:25:14 - ES UNA PUERTA BLANCA ",,,,
12425737,,1910191249959,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 11:39,09/01/2020,,,,,,,
12425799,,1910191250044,Reventa Datos,Lineas Nuevas,,LIQUIDADA,30/12/2019 12:01,09/01/2020,16/01/2020 14:36,,"Marian - 2020-01-16 12:08:25 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto recibe en domicilio Miguel Julian Velazco Garcia, tecnico CS no acudio. ",,,,
12425810,,1910191250062,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 12:04,,11/01/2020 10:08,,"Marian - 2020-01-11 10:11:21 - Se objeta solicitud ,tecnico CS ?no acudio ",,,,
12425849,,1910191250118,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 12:15,,13/01/2020 11:57,,Elizabeth - 2019-12-30 12:15:52 - NA ,,,,
12425868,,1910191250144,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 12:21,09/01/2020,06/01/2020 12:09,,Alejandro - 2020-01-01 09:32:54 - Se objeta solicitud cliente no desea el servicio a peticion de CS Juan Hernandez. Elizabeth - 2019-12-30 12:23:44 - FRENTE A KINDER Y PRIMARIA DEL FRACCIONAMIENTO ,,,,
12425874,,1910191250153,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 12:23,,06/01/2020 12:51,,Brayan - 2019-12-30 12:25:31 - ok xd ,,,,
12425879,,1910191250161,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 12:23,,06/01/2020 17:38,,"Marian - 2020-01-06 16:35:51 - Se objeta solicitud ,tecnico CS ?no acudio. ",,,,
12425939,,1910191250186,Reventa Datos,Lineas Nuevas,,EN PROCESO,30/12/2019 12:27,09/01/2020,,,,,,,
12425973,,1910191250240,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 12:37,09/01/2020,31/12/2019 09:48,,,,,,
12425977,,1910191250245,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 12:38,,02/01/2020 13:43,,"Marian - 2020-01-05 12:58:41 - Se objeta solicitud ,tecnico CS ?no acudio. ",,,,
12425996,,1910191250262,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 12:43,,07/01/2020 08:37,,"Elizabeth - 2019-12-30 12:43:48 - BARANDALES O PORTÓN NEGRO, FACHADA BLANCA ",,,,
12426003,,1910191250278,Reventa Datos,Lineas Nuevas,,LIQUIDADA,30/12/2019 12:44,,07/01/2020 14:18,,"Marian - 2020-01-06 16:10:00 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto recibe en domicilio Viridiana Aimme Vega Vergara, tecnico CS no acudio. Brayan - 2019-12-30 13:32:59 - opk xd ",,,,
12426043,,1910191250329,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 12:56,09/01/2020,,,,,,,
12426069,,1910191250343,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 12:59,09/01/2020,,,,,,,
12426070,,1910191250344,Reventa Datos,Lineas Nuevas,,LIQUIDADA,30/12/2019 12:59,,09/01/2020 14:07,,"Elizabeth - 2019-12-30 12:59:46 - CASA GRIS 1 NIVEL, CARACTERÍSTICA EN TALLER MECANICO ",,,,
12426073,,1910191250349,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 12:59,09/01/2020,,,,,,,
12426090,,1910191250360,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 13:03,09/01/2020,,,,,,,
12426107,,1910191250374,Reventa Datos,Lineas Nuevas,,LIQUIDADA,30/12/2019 13:07,,08/01/2020 20:20,,,,,,
12426122,,1910191250394,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 13:11,06/01/2020,06/01/2020 13:33,,"Marian - 2020-01-06 19:56:54 - Se objeta solicitud, tecnico CS?no acudio. ",,,,
12426136,,1910191250405,Reventa Datos,Lineas Nuevas,,LIQUIDADA,30/12/2019 13:15,,08/01/2020 13:54,,"Marian - 2020-01-08 13:55:26 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Guillermina Juarez Carrisales, tecnico CS ?no acudio. ",,,,
12426140,,1910191250409,Reventa Datos,Lineas Nuevas,,EN PROCESO,30/12/2019 13:16,,,,,,,,
12426159,,1910191250423,Reventa Datos,Lineas Nuevas,,EN PROCESO,30/12/2019 13:22,09/01/2020,,,,,,,
12426182,,1910191250444,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 13:31,09/01/2020,21/01/2020 12:40,,"Marian - 2020-01-21 11:11:47 - Se objeta solicitud ya que se ha excedido el limite de reagendacion, valida CS Carlos Dom?nguez. ",,,,
12426186,,1910191250450,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 13:32,09/01/2020,,,,,,,
12426188,,1910191250455,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 13:33,09/01/2020,,,,,,,
12426214,,1910191250463,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 13:38,,10/01/2020 10:01,,Brayan - 2019-12-30 13:41:12 - TEL DE CONTACTO: 5560727334 ,,,,
12426220,,1910191250473,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 13:40,09/01/2020,08/01/2020 16:56,,Marian - 2020-01-03 16:12:42 - Se objeta solicitud cliente no desea el servicio a peticion de CS Juan Hernandez. ,,,,
12426224,,1910191250475,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 13:40,09/01/2020,,,,,,,
12426261,,1910191250489,Reventa Datos,Lineas Nuevas,,LIQUIDADA,30/12/2019 13:48,,06/01/2020 13:30,,"Marian - 2020-01-06 18:11:35 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto recibe en domicilio Andrea, tecnico CS no acudio. Elizabeth - 2019-12-30 13:49:01 - CASA AMARILLA HAY UN EXPENDIO A DOS CASAS ",,,,
12426262,,1910191250493,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 13:48,,06/01/2020 12:05,,"Marian - 2020-01-06 15:08:42 - Se objeta solicitud, tecnico CS ?no acudio.? Elizabeth - 2019-12-30 13:53:57 - NA ",,,,
12426276,,1910191250506,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 13:54,,06/01/2020 12:01,,"Marian - 2020-01-06 18:05:22 - Se objeta solicitud ,tecnico CS no acudio. ",,,,
12426277,,1910191250507,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 13:54,09/01/2020,,,,,,,
12426288,,1910191250511,Reventa Datos,Lineas Nuevas,,LIQUIDADA,30/12/2019 13:58,,06/01/2020 18:30,,"Marian - 2020-01-06 17:58:11 - Se realiza instalaci?n dejando el servicio navegando con entrega de modem correcto recibe en domicilio Carlos Adrian Jordan Ramirez, t?cnico CS no acudi? Elizabeth - 2019-12-30 13:59:14 - ",,,,
12426295,,1910191250522,Reventa Datos,Lineas Nuevas,,LIQUIDADA,30/12/2019 14:01,,07/01/2020 13:53,,Elizabeth - 2019-12-30 14:02:00 - CASA AMARILLA CON COLOR NARANJA ,,,,
12426304,,1910191250524,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 14:03,,04/01/2020 11:54,,"Marian - 2020-01-05 10:11:44 - Se objeta solicitud, t?cnico CS ?no acudi?. Brayan - 2019-12-30 14:04:42 - TEL DE OCNTACTO: 5565323234 ",,,,
12426314,,1910191250532,Reventa Datos,Lineas Nuevas,,EN PROCESO,30/12/2019 14:08,09/01/2020,,,Marian - 2020-01-12 14:46:41 - Se objeta solicitud cliente no desea el servicio a peticion de CS Samuel Due?as. ,,,,
12426333,,1910191250553,Reventa Datos,Lineas Nuevas,,EN PROCESO,30/12/2019 14:18,,,,,,,,
12426336,,1910191250555,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 14:18,09/01/2020,08/01/2020 16:45,,Alejandro - 2020-01-01 09:34:25 - Se objeta solicitud cliente no desea el servicio a peticion de CS Juan Hernandez. ,,,,
12426341,,1910191250563,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 14:21,09/01/2020,08/01/2020 16:45,,Marian - 2020-01-04 15:34:37 - Se objeta solicitud cliente no desea el servicio a peticion de CS Juan Hernandez. ,,,,
12426342,,1910191250565,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 14:21,09/01/2020,,,,,,,
12426350,,1910191250573,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 14:26,09/01/2020,,,,,,,
12426352,,1910191250577,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 14:26,09/01/2020,08/01/2020 16:56,,Marian - 2020-01-03 16:15:20 - Se objeta solicitud cliente no desea el servicio a peticion de CS Juan Hernandez. ,,,,
12426369,,1910191250594,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 14:34,09/01/2020,,,,,,,
12426370,,1910191250596,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 14:34,,09/01/2020 11:54,,,,,,
12426372,,1910191250598,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 14:35,09/01/2020,,,,,,,
12426388,,1910191250626,Reventa Datos,Lineas Nuevas,,LIQUIDADA,30/12/2019 14:45,08/01/2020,08/01/2020 13:06,,Elizabeth - 2019-12-30 14:46:20 - casa color beige con las orillas color marron. hay un arbol afuera ,,,,
12426396,,1910191250637,Reventa Datos,Lineas Nuevas,,EN PROCESO,30/12/2019 14:48,,,,Brayan - 2019-12-30 14:50:07 - ok xd ,,,,
12426400,,1910191250641,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 14:50,09/01/2020,,,,,,,
12426407,,1910191250651,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 14:55,09/01/2020,,,,,,,
12426411,,1910191250656,Reventa Datos,Lineas Nuevas,,EN PROCESO,30/12/2019 14:59,,,,Brayan - 2019-12-30 15:00:07 - ok xd ,,,,
12426420,,1910191250671,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 15:07,09/01/2020,09/01/2020 18:36,,,,,,
12426428,,1910191250684,Reventa Datos,Lineas Nuevas,,LIQUIDADA,30/12/2019 15:17,,06/01/2020 15:42,,"Marian - 2020-01-06 15:50:57 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto recibe en domicilio Juan Francisco hernandez, tecnico CS no acudio. ",,,,
12426432,,1910191250695,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 15:19,09/01/2020,,,,,,,
12426438,,1910191250712,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 15:27,09/01/2020,,,,,,,
12426441,,1910191250718,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 15:31,,18/01/2020 12:07,,Alejandro - 2020-01-18 14:47:48 - Se objeta solicitud cliente no desea el servicio a peticion de CS Lizbeth Morales. ,,,,
12426446,,1910191250728,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 15:38,,09/01/2020 11:11,,,,,,
12426448,,1910191250734,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 15:40,09/01/2020,,,Luis - 2019-12-30 15:42:51 - SIN ,,,,
12426464,,1910191250771,Reventa Datos,Lineas Nuevas,,LIQUIDADA,30/12/2019 15:53,,06/01/2020 19:57,,"Marian - 2020-01-06 20:18:33 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Lauro Larios, tecnico CS ?no acudio. ",,,,
12426465,,1910191250774,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 15:54,09/01/2020,,,,,,,
12426467,,1910191250778,Reventa Datos,Lineas Nuevas,,EN PROCESO,30/12/2019 15:55,,,,,,,,
12426476,,1910191250792,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 16:04,09/01/2020,,,,,,,
12426477,,1910191250794,Reventa Datos,Lineas Nuevas,,LIQUIDADA,30/12/2019 16:04,,11/01/2020 12:44,,Marian - 2020-01-11 12:36:47 - Se realiza instalaci?n dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Ericka Sanchez tecnico CS ?no acudio ,,,,
12426482,,1910191250801,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 16:06,09/01/2020,,,,,,,
12426491,,1910191250811,Reventa Datos,Lineas Nuevas,,LIQUIDADA,30/12/2019 16:10,,06/01/2020 15:21,,"Marian - 2020-01-06 15:05:18 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Irena de las Fuentes, tecnico CS no acudio. ",,,,
12426496,,1910191250822,Reventa Datos,Lineas Nuevas,,LIQUIDADA,30/12/2019 16:14,,06/01/2020 13:07,,"Roberto - 2020-01-06 12:58:54 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto recibe en domicilio Eufenio Flores, tecnico CS no acudio. ",,,,
12426501,,1910191250827,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 16:16,09/01/2020,03/01/2020 15:06,,Alejandro - 2020-01-01 09:35:23 - Se objeta solicitud cliente no desea el servicio a peticion de CS Juan Hernandez. ,,,,
12426524,,1910191250838,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 16:24,09/01/2020,,,,,,,
12426531,,1910191250844,Reventa Datos,Lineas Nuevas,,LIQUIDADA,30/12/2019 16:26,,02/02/2020 09:49,,"Maricarmen - 2020-02-01 13:35:02 - Se objeta solicitud ya que se ha excedido el limite de reagendacion, valida CS Daniel Rodriguez. ",,,,
12426541,,1910191250856,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 16:32,,06/01/2020 10:17,,"Roberto - 2020-01-06 11:55:50 - Se objeta solicitud, tecnico CS?no acudio. ",,,,
12426543,,1910191250858,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 16:33,09/01/2020,03/01/2020 11:09,,Alejandro - 2020-01-01 09:39:00 - Se objeta solicitud cliente no desea el servicio a peticion de CS Juan Hernandez. ,,,,
12426545,,1910191250862,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 16:34,09/01/2020,08/01/2020 17:04,,Alejandro - 2020-01-01 09:39:52 - Se objeta solicitud cliente no desea el servicio a peticion de CS Juan Hernandez. ,,,,
12426617,,1910191250877,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 16:43,09/01/2020,09/01/2020 15:42,,Maricarmen - 2020-01-09 14:40:24 - Se objeta solicitud cliente no desea el servicio a petici?n de CS Maria Azucena Moreno. ,,,,
12426649,,1910191250919,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 17:01,09/01/2020,,,,,,,
12426650,,1910191250921,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 17:02,09/01/2020,,,,,,,
12426654,,1910191250925,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 17:04,09/01/2020,,,,,,,
12426656,,1910191250930,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 17:06,09/01/2020,08/01/2020 17:04,,Alejandro - 2020-01-01 09:40:56 - Se objeta solicitud cliente no desea el servicio a peticion de CS Juan Hernandez. ,,,,
12426657,,1910191250934,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 17:07,,06/01/2020 16:27,,"Marian - 2020-01-06 16:33:32 - Se objeta solicitud, tecnico CS no acudio. ",,,,
12426663,,1910191250942,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 17:11,09/01/2020,09/01/2020 14:23,,Maricarmen - 2020-01-09 14:26:26 - Se objeta solicitud cliente no desea el servicio a petici?n de CS Maria Azucena Moreno. ,,,,
12426665,,1910191250946,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 17:12,09/01/2020,,,Juan - 2019-12-30 17:17:01 - cerca de pollo el pechugon Juan - 2019-12-30 17:16:04 - cerca de pollo el pechugon ,,,,
12426673,,1910191250957,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 17:16,09/01/2020,,,,,,,
12426706,,1910191250975,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 17:26,09/01/2020,,,,,,,
12426723,,1910191250995,Reventa Datos,Lineas Nuevas,,LIQUIDADA,30/12/2019 17:34,,06/01/2020 14:17,,"Marian - 2020-01-06 14:14:41 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Laura Elena Velazquez Pacheco, tecnico CS ?no acudio. ",,,,
12426729,,1910191251002,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 17:36,09/01/2020,09/01/2020 10:40,,Marian - 2020-01-09 10:42:06 - Se objeta solicitud cliente no desea el servicio a petici?n de CS Maria azucena Moreno. ,,,,
12426832,,1910191251063,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 18:03,,08/01/2020 20:09,,Alejandro - 2020-01-06 14:50:58 - Se objeta solicitud cliente no desea el servicio a peticion de CS Kimberly Calderon. ,,,,
12426833,,1910191251065,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 18:03,,30/12/2019 18:54,,"Marian - 2020-01-06 19:01:21 - Se objeta solicitud ,tecnico CS ?no acudio. ",,,,
12426836,,1910191251076,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 18:05,09/01/2020,,,,,,,
12426837,,1910191251078,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 18:05,,06/01/2020 15:15,,Marian - 2020-01-06 15:16:58 - Se objeta solicitud cliente no desea el servicio a petici?n de CS Pablo Garnica. Pablo - 2019-12-30 18:07:00 - FACHADA DE COLOR MOSTAZA CERCA DEL SALON EJIDAL ,,,,
12426872,,1910191251112,Reventa Datos,Lineas Nuevas,,EN PROCESO,30/12/2019 18:14,,,,,,,,
12426898,,1910191251128,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 18:26,09/01/2020,09/01/2020 14:41,,,,,,
12426942,,1910191251169,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,30/12/2019 18:37,09/01/2020,,,,,,,
12426970,,1910191251195,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 18:47,,06/01/2020 10:17,,Elizabeth - 2019-12-30 18:48:40 - CERCA DE UNA GASOLINERA ,,,,
12427036,,1910191251243,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 19:05,09/01/2020,24/01/2020 11:15,,,,,,
12427054,,1910191251285,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 19:24,,07/01/2020 11:09,,,,,,
12427067,,1910191251323,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 19:42,09/01/2020,10/01/2020 13:25,,Marian - 2020-01-09 13:54:15 - Se objeta solicitud cliente no desea el servicio a petici?n de CS Daniel Rodriguez. ,,,,
12427074,,1910191251350,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 19:52,,15/01/2020 16:13,,"Marian - 2020-01-15 09:40:01 - Se objeta solicitud con motivo domicilio no corresponde, valida CS Maria Azucena Moreno. ",,,,
12427077,,1910191251368,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 20:01,,06/01/2020 14:19,,,,,,
12427078,,1910191251371,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 20:02,,11/01/2020 10:20,,"Marian - 2020-01-11 14:33:01 - Se objeta solicitud, tecnico CS ?no acudio ",,,,
12427084,,1910191251394,Reventa Datos,Lineas Nuevas,,OBJETADA,30/12/2019 20:10,07/01/2020,10/01/2020 19:46,,"Marian - 2020-01-10 18:22:35 - Se objeta solicitud con motivo domicilio no corresponde, valida CS Jose Carlos Valdovinos Claudio. ",,,,
12427152,,1910191251539,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,31/12/2019 09:11,10/01/2020,,,,,,,
12427153,,1910191251541,Reventa Datos,Lineas Nuevas,,OBJETADA,31/12/2019 09:12,,12/01/2020 10:45,,"Marian - 2020-01-12 10:08:33 - Se objeta solicitud con motivo domicilio no corresponde, valida CS Danna Garcia. Elizabeth - 2019-12-31 09:12:54 - CERCA DEL SALON DE FIESTA ""LA DO?A"" Y A LADO DE HAY UNA OFICINA DE TELMEX ",,,,
12427163,,1910191251567,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,31/12/2019 09:22,10/01/2020,,,,,,,
12427172,,1910191251599,Reventa Datos,Lineas Nuevas,,OBJETADA,31/12/2019 09:34,,08/01/2020 16:44,,"Marian - 2020-01-07 19:31:17 - Se objeta solicitud, tecnico CS?no acudio. Elizabeth - 2019-12-31 09:34:48 - Es en fraccionamiento Vista del Valle I subiendo a los pajaritos o la quebradora ",,,,
12427174,,1910191251604,Reventa Datos,Lineas Nuevas,,OBJETADA,31/12/2019 09:36,10/01/2020,08/01/2020 16:49,,Marian - 2020-01-02 15:07:31 - Se objeta solicitud cliente no desea el servicio a peticion de CS Juan Hernandez . Juan - 2019-12-31 09:37:28 - ENFRENTE ESTAN PURIFICADORES DE AGUA JUNTO CON MINISUPER Y PAPELERIA ,,,,
12427178,,1910191251616,Reventa Datos,Lineas Nuevas,,OBJETADA,31/12/2019 09:44,,03/01/2020 12:55,,"Marian - 2020-01-07 18:13:02 - Se objeta solicitud, tecnico CS no acudio. Juan - 2019-12-31 09:44:34 - Juan - 2019-12-31 09:44:34 - EN EL DOMICILIO TIENEN UNA ESTETICA CLAUDIA ",,,,
12427190,,1910191251641,Reventa Datos,Lineas Nuevas,,OBJETADA,31/12/2019 09:54,,31/12/2019 10:00,,Elizabeth - 2019-12-31 09:55:32 - A 50M DE LA CONAZUPO PUEDEN PREGUNTAR POR GENESIS ZEFERINO ,,,,
12427195,,1910191251655,Reventa Datos,Lineas Nuevas,,OBJETADA,31/12/2019 10:00,,10/01/2020 15:38,,"Maricarmen - 2020-01-10 12:21:41 - Se objeta solicitud con motivo domicilio no corresponde, valida CS Erick Arellano. Juan - 2019-12-31 10:00:59 - JUSTO EN LA DONDE HACE Y ES LA CAS DE LA DERECHA CON SAHUAN NEGRO ",,,,
12427233,,1910191251736,Reventa Datos,Lineas Nuevas,,OBJETADA,31/12/2019 10:28,,07/01/2020 10:36,,"Marian - 2020-01-07 10:31:07 - Se objeta solicitud ,tecnico CS ?no acudio. ",,,,
